,date,market,period
0,2005-07-25,GB,1.307499
1,2005-07-25,US,2.099499
2,2005-07-25,NL,1.378
3,2005-07-26,GB,2.551
4,2005-07-26,US,1.953
5,2005-07-26,NL,1.702999
6,2005-07-27,GB,2.235
7,2005-07-27,US,1.752499
8,2005-07-27,NL,1.232999
9,2005-07-28,GB,1.879499
10,2005-07-28,US,1.010999
11,2005-07-28,NL,0.955999
14,2005-07-29,NL,1.206
12,2005-07-29,GB,2.072
13,2005-07-29,US,0.993999
15,2005-08-01,GB,2.204999
16,2005-08-01,US,1.182499
17,2005-08-01,NL,1.502999
18,2005-08-02,GB,2.398499
19,2005-08-02,US,1.254499
20,2005-08-02,NL,1.5065
23,2005-08-03,NL,1.529
21,2005-08-03,GB,2.233999
22,2005-08-03,US,1.4635
26,2005-08-04,NL,1.91
25,2005-08-04,US,1.04
24,2005-08-04,GB,2.219999
27,2005-08-05,GB,2.884
28,2005-08-05,US,1.167999
29,2005-08-05,NL,1.868
30,2005-08-08,GB,2.874999
31,2005-08-08,US,1.055999
32,2005-08-08,NL,1.754999
33,2005-08-09,GB,2.308
34,2005-08-09,US,2.668
35,2005-08-09,NL,1.114
37,2005-08-10,US,1.603999
38,2005-08-10,NL,1.3385
36,2005-08-10,GB,2.6395
39,2005-08-11,GB,1.5155
40,2005-08-11,US,2.163499
41,2005-08-11,NL,1.284999
42,2005-08-12,GB,2.021999
43,2005-08-12,US,2.168
44,2005-08-12,NL,1.519999
45,2005-08-15,GB,2.54
46,2005-08-15,US,1.49
47,2005-08-15,NL,2.05
50,2005-08-16,NL,1.9975
48,2005-08-16,GB,2.038999
49,2005-08-16,US,1.563999
53,2005-08-17,NL,1.820999
52,2005-08-17,US,1.438
51,2005-08-17,GB,1.955999
54,2005-08-18,GB,1.786
55,2005-08-18,US,1.551
56,2005-08-18,NL,1.583
57,2005-08-19,GB,2.563999
58,2005-08-19,US,1.567
59,2005-08-19,NL,1.439999
60,2005-08-22,GB,3.266
61,2005-08-22,US,1.545499
62,2005-08-22,NL,2.2555
64,2005-08-23,US,1.398999
65,2005-08-23,NL,1.982
63,2005-08-23,GB,3.289
66,2005-08-24,GB,2.606
67,2005-08-24,US,1.554999
68,2005-08-24,NL,1.531999
69,2005-08-25,GB,2.998999
70,2005-08-25,US,1.517
71,2005-08-25,NL,1.855999
72,2005-08-26,GB,2.232999
73,2005-08-26,US,1.550999
74,2005-08-26,NL,1.648999
77,2005-08-30,NL,2.174999
75,2005-08-30,GB,3.226
76,2005-08-30,US,1.53
80,2005-08-31,NL,1.595
79,2005-08-31,US,1.526
78,2005-08-31,GB,1.846999
81,2005-09-01,GB,2.131999
82,2005-09-01,US,1.559
83,2005-09-01,NL,1.398
84,2005-09-02,GB,2.375
85,2005-09-02,US,1.531
86,2005-09-02,NL,1.692
87,2005-09-06,GB,3.343
88,2005-09-06,US,1.573
89,2005-09-06,NL,2.057999
91,2005-09-07,US,1.553
92,2005-09-07,NL,1.602
90,2005-09-07,GB,2.143999
93,2005-09-08,GB,2.057
94,2005-09-08,US,1.941
95,2005-09-08,NL,1.600999
96,2005-09-09,GB,2.724999
97,2005-09-09,US,1.856999
98,2005-09-09,NL,2.115999
99,2005-09-12,GB,2.945
100,2005-09-12,US,1.532999
101,2005-09-12,NL,2.265999
104,2005-09-13,NL,2.045999
102,2005-09-13,GB,2.6155
103,2005-09-13,US,1.454999
107,2005-09-14,NL,2.148
106,2005-09-14,US,1.452999
105,2005-09-14,GB,2.300999
108,2005-09-15,GB,1.921499
109,2005-09-15,US,1.445
110,2005-09-15,NL,1.589999
111,2005-09-16,GB,3.059
112,2005-09-16,US,1.758
113,2005-09-16,NL,1.736999
114,2005-09-19,GB,2.750999
115,2005-09-19,US,1.77
116,2005-09-19,NL,1.969
118,2005-09-20,US,1.560999
119,2005-09-20,NL,1.432999
117,2005-09-20,GB,2.375999
120,2005-09-21,GB,2.259999
121,2005-09-21,US,1.686999
122,2005-09-21,NL,1.51
123,2005-09-22,GB,2.278999
124,2005-09-22,US,1.595999
125,2005-09-22,NL,1.652
126,2005-09-23,GB,2.593499
127,2005-09-23,US,1.594
128,2005-09-23,NL,1.794
131,2005-09-26,NL,1.555
129,2005-09-26,GB,2.11
130,2005-09-26,US,1.531999
134,2005-09-27,NL,1.456
133,2005-09-27,US,1.552999
132,2005-09-27,GB,2.0405
135,2005-09-28,GB,2.519
136,2005-09-28,US,1.567999
137,2005-09-28,NL,1.7875
138,2005-09-29,GB,2.275
139,2005-09-29,US,1.620999
140,2005-09-29,NL,1.738
141,2005-09-30,GB,2.322
142,2005-09-30,US,1.529999
143,2005-09-30,NL,1.471
145,2005-10-03,US,1.8755
146,2005-10-03,NL,2.0515
144,2005-10-03,GB,3.069
147,2005-10-04,GB,1.765499
148,2005-10-04,US,1.508999
149,2005-10-04,NL,1.394999
150,2005-10-05,GB,2.066
151,2005-10-05,US,1.2775
152,2005-10-05,NL,1.404
153,2005-10-06,GB,1.399499
154,2005-10-06,US,1.457
155,2005-10-06,NL,1.115999
158,2005-10-07,NL,1.312
156,2005-10-07,GB,1.501999
157,2005-10-07,US,1.151
161,2005-10-10,NL,1.551
160,2005-10-10,US,1.132
159,2005-10-10,GB,2.123
162,2005-10-11,GB,2.113
163,2005-10-11,US,1.487999
164,2005-10-11,NL,1.545999
165,2005-10-12,GB,2.046999
166,2005-10-12,US,1.249
167,2005-10-12,NL,1.412
168,2005-10-13,GB,1.063
169,2005-10-13,US,1.085999
170,2005-10-13,NL,1.02
172,2005-10-14,US,1.099
173,2005-10-14,NL,1.003999
171,2005-10-14,GB,1.310499
174,2005-10-17,GB,2.150999
175,2005-10-17,US,1.241999
176,2005-10-17,NL,1.606
177,2005-10-18,GB,1.679499
178,2005-10-18,US,1.454999
179,2005-10-18,NL,1.255
180,2005-10-19,GB,1.885999
181,2005-10-19,US,1.527999
182,2005-10-19,NL,1.205999
185,2005-10-20,NL,0.937
183,2005-10-20,GB,1.365999
184,2005-10-20,US,1.102
188,2005-10-21,NL,0.939
187,2005-10-21,US,1.411999
186,2005-10-21,GB,1.505
189,2005-10-24,GB,1.799
190,2005-10-24,US,1.475
191,2005-10-24,NL,1.352
192,2005-10-25,GB,2.091999
193,2005-10-25,US,1.2145
194,2005-10-25,NL,1.186999
195,2005-10-26,GB,1.496
196,2005-10-26,US,1.049999
197,2005-10-26,NL,1.204999
199,2005-10-27,US,1.162
200,2005-10-27,NL,1.1425
198,2005-10-27,GB,1.005999
201,2005-10-28,GB,1.6115
202,2005-10-28,US,1.465
203,2005-10-28,NL,1.043
204,2005-10-31,GB,1.421999
205,2005-10-31,US,1.519499
206,2005-10-31,NL,1.040999
207,2005-11-01,GB,1.339499
208,2005-11-01,US,1.54
209,2005-11-01,NL,1.155
212,2005-11-02,NL,1.010999
210,2005-11-02,GB,1.429999
211,2005-11-02,US,1.512999
215,2005-11-03,NL,1.158
214,2005-11-03,US,1.542
213,2005-11-03,GB,1.391999
216,2005-11-04,GB,1.3895
217,2005-11-04,US,1.263499
218,2005-11-04,NL,1.238
219,2005-11-07,GB,1.874
220,2005-11-07,US,1.535499
221,2005-11-07,NL,1.313999
222,2005-11-08,GB,1.852999
223,2005-11-08,US,1.439999
224,2005-11-08,NL,0.929
226,2005-11-09,US,1.132999
227,2005-11-09,NL,1.099
225,2005-11-09,GB,2.21
228,2005-11-10,GB,1.449999
229,2005-11-10,US,1.087
230,2005-11-10,NL,1.01
231,2005-11-11,GB,2.036
232,2005-11-11,US,1.279999
233,2005-11-11,NL,1.097999
234,2005-11-14,GB,1.636999
235,2005-11-14,US,1.4235
236,2005-11-14,NL,1.131499
239,2005-11-15,NL,1.401999
237,2005-11-15,GB,1.655999
238,2005-11-15,US,1.080499
242,2005-11-16,NL,1.069
241,2005-11-16,US,1.096999
240,2005-11-16,GB,1.260999
243,2005-11-17,GB,1.837
244,2005-11-17,US,1.231
245,2005-11-17,NL,1.349
246,2005-11-18,GB,1.489999
247,2005-11-18,US,1.440499
248,2005-11-18,NL,1.0035
249,2005-11-21,GB,1.503
250,2005-11-21,US,1.243
251,2005-11-21,NL,1.2
253,2005-11-22,US,1.517999
254,2005-11-22,NL,1.183499
252,2005-11-22,GB,1.785999
255,2005-11-23,GB,1.498999
256,2005-11-23,US,1.495999
257,2005-11-23,NL,1.255999
258,2005-11-25,GB,1.768999
259,2005-11-25,US,1.564999
260,2005-11-25,NL,1.661999
261,2005-11-28,GB,1.388999
262,2005-11-28,US,1.525
263,2005-11-28,NL,1.032
266,2005-11-29,NL,1.0025
264,2005-11-29,GB,1.1565
265,2005-11-29,US,1.447
269,2005-11-30,NL,1.071
268,2005-11-30,US,1.152
267,2005-11-30,GB,1.254999
270,2005-12-01,GB,1.9535
271,2005-12-01,US,1.506499
272,2005-12-01,NL,1.336
273,2005-12-02,GB,1.587
274,2005-12-02,US,1.519499
275,2005-12-02,NL,1.480999
276,2005-12-05,GB,1.7185
277,2005-12-05,US,1.524
278,2005-12-05,NL,1.602
280,2005-12-06,US,1.251
281,2005-12-06,NL,1.5655
279,2005-12-06,GB,1.817
282,2005-12-07,GB,1.240999
283,2005-12-07,US,1.191
284,2005-12-07,NL,1.179
285,2005-12-08,GB,1.307
286,2005-12-08,US,1.155
287,2005-12-08,NL,1.302999
288,2005-12-09,GB,1.064
289,2005-12-09,US,1.252
290,2005-12-09,NL,1.178999
293,2005-12-12,NL,1.572999
291,2005-12-12,GB,1.3375
292,2005-12-12,US,1.208499
296,2005-12-13,NL,1.262
295,2005-12-13,US,1.228
294,2005-12-13,GB,1.406999
297,2005-12-14,GB,1.564
298,2005-12-14,US,1.436999
299,2005-12-14,NL,1.3515
300,2005-12-15,GB,1.106
301,2005-12-15,US,1.072999
302,2005-12-15,NL,1.211
303,2005-12-16,GB,1.393999
304,2005-12-16,US,1.523999
305,2005-12-16,NL,1.239999
307,2005-12-19,US,1.532499
308,2005-12-19,NL,1.251
306,2005-12-19,GB,1.6305
309,2005-12-20,GB,1.959499
310,2005-12-20,US,1.458499
311,2005-12-20,NL,1.635
312,2005-12-21,GB,1.8245
313,2005-12-21,US,1.415
314,2005-12-21,NL,1.589999
315,2005-12-22,GB,1.362999
316,2005-12-22,US,1.495
317,2005-12-22,NL,1.854499
320,2005-12-23,NL,2.856
318,2005-12-23,GB,2.320999
319,2005-12-23,US,1.348
323,2005-12-28,NL,2.257999
322,2005-12-28,US,1.393999
321,2005-12-28,GB,2.017
324,2005-12-29,GB,2.713
325,2005-12-29,US,1.463499
326,2005-12-29,NL,2.034
327,2005-12-30,GB,2.007
328,2005-12-30,US,1.354
329,2005-12-30,NL,2.131999
330,2006-01-03,GB,1.349
331,2006-01-03,US,1.479
332,2006-01-03,NL,1.333
334,2006-01-04,US,1.448
335,2006-01-04,NL,1.277
333,2006-01-04,GB,1.554
336,2006-01-05,GB,1.420499
337,2006-01-05,US,1.469999
338,2006-01-05,NL,1.235
339,2006-01-06,GB,1.325499
340,2006-01-06,US,1.578
341,2006-01-06,NL,1.186
342,2006-01-09,GB,1.557999
343,2006-01-09,US,1.42
344,2006-01-09,NL,1.482
347,2006-01-10,NL,1.391999
345,2006-01-10,GB,1.718
346,2006-01-10,US,1.589
350,2006-01-11,NL,1.770999
349,2006-01-11,US,1.574
348,2006-01-11,GB,1.9105
351,2006-01-12,GB,1.446999
352,2006-01-12,US,1.518
353,2006-01-12,NL,1.519
354,2006-01-13,GB,1.4855
355,2006-01-13,US,1.384999
356,2006-01-13,NL,1.564499
357,2006-01-17,GB,5.587
358,2006-01-17,US,1.517
359,2006-01-17,NL,1.495
361,2006-01-18,US,1.5045
362,2006-01-18,NL,1.506999
360,2006-01-18,GB,5.070499
363,2006-01-19,GB,5.757999
364,2006-01-19,US,1.317
365,2006-01-19,NL,1.357499
366,2006-01-20,GB,5.044999
367,2006-01-20,US,1.112
368,2006-01-20,NL,1.165
369,2006-01-23,GB,8.956
370,2006-01-23,US,1.109
371,2006-01-23,NL,1.605999
374,2006-01-24,NL,1.5405
372,2006-01-24,GB,9.668
373,2006-01-24,US,1.111999
377,2006-01-25,NL,1.446999
376,2006-01-25,US,1.089
375,2006-01-25,GB,7.455
378,2006-01-26,GB,5.7
379,2006-01-26,US,1.275
380,2006-01-26,NL,1.195999
381,2006-01-27,GB,4.468
382,2006-01-27,US,1.403999
383,2006-01-27,NL,1.2315
384,2006-01-30,GB,5.140999
385,2006-01-30,US,1.549999
386,2006-01-30,NL,1.177999
388,2006-01-31,US,1.385499
389,2006-01-31,NL,1.089999
387,2006-01-31,GB,4.141
390,2006-02-01,GB,4.433
391,2006-02-01,US,1.457
392,2006-02-01,NL,1.1785
393,2006-02-02,GB,3.780999
394,2006-02-02,US,1.196
395,2006-02-02,NL,1.089999
396,2006-02-03,GB,3.371499
397,2006-02-03,US,1.08
398,2006-02-03,NL,0.947999
401,2006-02-06,NL,1.401999
399,2006-02-06,GB,6.853
400,2006-02-06,US,1.158
404,2006-02-07,NL,1.044999
403,2006-02-07,US,1.513
402,2006-02-07,GB,6.006
405,2006-02-08,GB,6.255999
406,2006-02-08,US,1.202
407,2006-02-08,NL,1.210999
408,2006-02-09,GB,8.312
409,2006-02-09,US,1.242999
410,2006-02-09,NL,1.195999
411,2006-02-10,GB,5.12
412,2006-02-10,US,1.081999
413,2006-02-10,NL,1.188999
415,2006-02-13,US,1.139999
416,2006-02-13,NL,1.679499
414,2006-02-13,GB,7.993999
417,2006-02-14,GB,9.067
418,2006-02-14,US,1.321
419,2006-02-14,NL,1.25
420,2006-02-15,GB,6.5195
421,2006-02-15,US,1.16
422,2006-02-15,NL,1.151499
423,2006-02-16,GB,7.149999
424,2006-02-16,US,1.429999
425,2006-02-16,NL,1.3025
428,2006-02-17,NL,1.542999
426,2006-02-17,GB,8.541999
427,2006-02-17,US,1.202
431,2006-02-21,NL,1.267999
430,2006-02-21,US,1.080499
429,2006-02-21,GB,8.148999
432,2006-02-22,GB,9.182
433,2006-02-22,US,1.449
434,2006-02-22,NL,1.309999
435,2006-02-23,GB,7.88
436,2006-02-23,US,1.104999
437,2006-02-23,NL,1.3475
438,2006-02-24,GB,6.968999
439,2006-02-24,US,1.339999
440,2006-02-24,NL,1.288999
442,2006-02-27,US,1.518
443,2006-02-27,NL,1.471
441,2006-02-27,GB,7.523999
444,2006-02-28,GB,7.67
445,2006-02-28,US,1.179999
446,2006-02-28,NL,1.191
447,2006-03-01,GB,7.449999
448,2006-03-01,US,1.118999
449,2006-03-01,NL,1.209999
450,2006-03-02,GB,7.37
451,2006-03-02,US,1.071
452,2006-03-02,NL,0.956
455,2006-03-03,NL,1.082999
453,2006-03-03,GB,5.790499
454,2006-03-03,US,1.056999
458,2006-03-06,NL,1.500999
457,2006-03-06,US,1.124
456,2006-03-06,GB,10.617999
459,2006-03-07,GB,8.519999
460,2006-03-07,US,1.11
461,2006-03-07,NL,1.303999
462,2006-03-08,GB,7.411499
463,2006-03-08,US,1.092999
464,2006-03-08,NL,1.147
465,2006-03-09,GB,8.562
466,2006-03-09,US,1.385
467,2006-03-09,NL,1.654
469,2006-03-10,US,1.106
470,2006-03-10,NL,1.24
468,2006-03-10,GB,5.861999
471,2006-03-13,GB,9.180499
